"ID_EVENEMENT","DATE","HEURE","JR_SEMAINE","DELIT_FUITE","NB_MORT","NB_BLESSE","NB_BLESSE_GRAVE","NB_BLESSE_LEGER","NB_VEH","CD_GENRE","CD_ETAT_SURFC","CD_ECLRM","CD_ENVRN","CD_CATEG_ROUTE","CD_NATUR_CHASS","CD_ETAT_CHASS","CD_ASPCT_ROUTE","CD_LOCLN","CD_POSI_ACCDN","CD_CONFG_ROUTE","CD_IMPACT","CD_GRAVTE","CD_ZON_TRAVX_ROUTR","CD_COND_METEO","automobile_camion_leger","tous_autobus_minibus","camion_lourd","outil_equipement","motocyclette","cyclomoteur","bicyclette","Veh_hors_route","motoneige","VTT","taxi","urgence","autres_types","pieton","AGGLO","DT_AJOUT","INDIC_DTACC","ANNEE","JOUR","MOIS","T_ACCIDENTS_F#PDQ","PIETON_BSD","CYCLISTE_BSD","_1","_2","TX_GENRE_ACCDN","TX_SIT_PRTCE_ACCDN","TX_ETAT_SURFC","TX_ENVRN_ACCDN","TX_CATEG_ROUTE","TX_NATUR_CHAUSS","TX_ETAT_CHAUSSEE","TX_ASPCT_ROUTE","TX_ECLAIREMENT","TX_LOCLN_ACCDN","TX_CONFG_ROUTE","TX_IMPACT","TX_GRAVTE","TX_ZON_TRAVX_ROUTR","TX_COND_METEO","LOC_X","LOC_Y","LOC_NO_NOEUD","LOC_ID_TRONCON","COTE_QUALITE_DONNEE","COTE_PRECISION_DONNEE","LOC_NOEUD_MAITRE","X","Y"
4680,"2014-11-20","10:50:00","JE","N",0,0,0,0,2,"31","12","1","3","13","","","11","32","","3","35",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,20,11,42,0,0,"109","","Véhicule routier","","Mouillée","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Véhicules circulant même sens, accroche véhicule à sa gauche allant tout droit","DMS","","Clair",298770.15,5050338.33,0,4008995,"A","2",0,-73.5773,45.5929
4681,"2014-11-20","11:10:00","JE","N",1,0,0,0,1,"32","12","1","2","13","1","1","11","32","06","3","88",1,"","16",0,0,1,0,0,0,0,0,0,0,0,0,0,1,"","","",2014,20,11,42,1,0,"163","108","Piéton","","Mouillée","Résidentiel","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","Mortel","","Vent fort",299405.77,5049077.25,19523,0,"A","2",19523,-73.5691,45.5816
4682,"2014-11-20","13:22:00","JE","N",0,2,1,1,1,"32","11","1","3","13","1","1","11","32","06","3","88",2,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,1,"","","",2014,20,11,42,1,0,"126","108","Piéton","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","Blessé grave","","Clair",297924.81,5047828.97,0,1612571,"A","2",0,-73.5881,45.5703
4683,"2014-11-20","19:00:00","JE","N",0,0,0,0,1,"72","99","","9","29","4","","","99","","","88",4,"","11",0,0,1,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,20,11,42,0,0,"176","","Renversement","","Autre","Autre","Autre hors chemin public","Terre","","","","Autre","","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Clair",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
4684,"2014-11-21","07:17:00","VE","N",0,0,0,0,2,"31","18","1","2","22","","","11","34","","9","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,21,11,42,0,0,"","","Véhicule routier","","Glacée","Résidentiel","Terrain privé","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Autre (ex.: balises, VVG2S)","Autre, impliquant plus d'un véhicule","DMS","","Clair",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
4685,"2014-11-21","","VE","O",0,3,0,3,4,"","11","1","3","13","1","1","11","32","06","3","88",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,21,11,42,0,0,"128","101","","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","Blessé léger","","Clair",298515.94,5049434.5,10736,1612215,"A","2",10736,-73.5805,45.5848
4686,"2014-11-21","","VE","O",0,0,0,0,2,"31","","","2","13","","","11","34","","3","99",4,"","",1,0,0,1,0,0,0,0,0,0,0,0,0,0,"","","",2014,21,11,42,0,0,"","","Véhicule routier","","","Résidentiel","Artère principale","","","Plane / droite","","Entre intersections (100 mètres et plus)","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"C","4",0,-73.5953,45.5893
4687,"2014-11-21","22:00:00","VE","N",0,0,0,0,2,"31","11","3","3","13","","","11","32","","3","27",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,21,11,42,0,0,"132","111","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Véhicules circulant même sens, vire à gauche et coupe la voie au véhicule à sa gauche allant tout droit","DMS","","Clair",297092.53,5047996.41,3521,0,"A","2",3521,-73.5987,45.5718
4688,"2014-11-21","22:35:00","VE","O",0,0,0,0,2,"31","11","3","3","13","","","11","34","","5","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,21,11,42,0,0,"138","107","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Nuit et chemin éclairé","Entre intersections (100 mètres et plus)","Séparée par aménagement infranchissable","Autre, impliquant plus d'un véhicule","DMS","","Clair",298890.25,5050278.64,2677,0,"A","3",2677,-73.5757,45.5924
4689,"2014-11-21","22:40:00","VE","N",0,0,0,0,3,"31","11","3","2","14","","","11","32","","2","88",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,21,11,42,0,0,"102","122","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Clair",299042.78,5050071.5,0,1612341,"A","2",0,-73.5738,45.5905
4690,"2014-11-17","","LU","O",0,0,0,0,2,"31","","3","2","14","","","","33","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2014,17,11,42,0,0,"","","Véhicule routier","Opération de déneigement","","Résidentiel","Rue résidentielle","","","","Nuit et chemin éclairé","Près d'une intersection / carrefour giratoire","","Autre, impliquant plus d'un véhicule","DMS","","",296408.16,5048607.5,10354,0,"A","1",10354,-73.6075,45.5773
4691,"2014-11-22","17:05:00","SA","N",0,0,0,0,2,"31","12","3","2","14","","","11","34","","3","33",4,"","17",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,22,11,42,0,0,"172","","Véhicule routier","","Mouillée","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","Entre intersections (100 mètres et plus)","Deux sens, plus d'une voie par direction","Collision arrière","DMS","","Neige / grêle",296084.45,5050978.76,1278,0,"A","3",1278,-73.6117,45.5987
4692,"2014-11-22","17:09:00","SA","N",0,0,0,0,2,"31","15","3","3","14","","","11","33","","2","99",4,"","17",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,22,11,42,0,0,"108","135","Véhicule routier","","Gadoue / neige fondante","Affaires / commercial","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",298640.06,5049683.5,8481,0,"A","1",8481,-73.5789,45.587
4693,"2014-11-24","13:15:00","LU","N",0,0,0,0,2,"31","12","1","3","13","1","1","11","34","06","2","27",4,"","11",1,0,1,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,24,11,42,0,0,"137","107","Véhicule routier","","Mouillée","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Véhicules circulant même sens, vire à gauche et coupe la voie au véhicule à sa gauche allant tout droit","DMS","","Clair",298330.69,5050401.18,0,4008984,"A","1",0,-73.5829,45.5935
4694,"2014-11-24","19:56:00","LU","N",0,2,0,2,2,"31","12","3","3","13","1","1","11","34","08","3","99",3,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,24,11,42,0,0,"126","108","Véhicule routier","","Mouillée","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Nuit et chemin éclairé","Entre intersections (100 mètres et plus)","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","Blessé léger","","Couvert",296142.76,5050892.8,8198,4000872,"A","1",8198,-73.611,45.5979
4695,"2014-11-25","16:30:00","MA","O",0,0,0,0,2,"31","11","2","3","13","","","11","32","","3","29",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2014,25,11,42,0,0,"130","108","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Jour et demi-obscurité","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Virage à gauche en double file","DMS","","Clair",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
4696,"2014-11-26","08:15:00","ME","N",0,0,0,0,2,"31","11","1","4","13","","","11","32","","3","99",4,"","12",1,0,0,1,0,0,0,0,0,0,0,0,0,0,"","","",2014,26,11,42,0,0,"176","999","Véhicule routier","","Sèche","Industriel / manufacturier","Artère principale","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Couvert",297609.95,5051301.25,0,1612812,"A","2",0,-73.5922,45.6016
4697,"2014-11-26","14:57:00","ME","O",0,0,0,0,2,"31","11","2","3","14","","","11","33","","2","99",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,26,11,42,0,0,"108","124","Véhicule routier","","Sèche","Affaires / commercial","Rue résidentielle","","","Plane / droite","Jour et demi-obscurité","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Couvert",297276.36,5048194.14,16994,0,"A","1",16994,-73.5964,45.5736
4698,"2014-11-27","07:35:00","JE","N",0,0,0,0,2,"31","11","1","2","13","","","11","32","","3","26",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,27,11,42,0,0,"124","107","Véhicule routier","","Sèche","Résidentiel","Artère principale","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Véhicules circulant en sens inverses: virage à gauche avec véhicule circulation inverse allant tout droit","DMS","","Couvert",297234.99,5049732.77,5391,0,"A","1",5391,-73.597,45.5875
4699,"2014-11-27","07:52:00","JE","N",0,2,0,2,2,"31","11","1","2","14","1","1","11","32","06","2","21",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,27,11,42,0,0,"106","","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Angle droit","Blessé léger","","Clair",296408.16,5048607.5,10354,0,"A","2",10354,-73.6075,45.5773
4700,"2014-11-27","20:55:00","JE","N",0,1,0,1,2,"31","11","3","3","11","1","1","11","32","06","1","23",3,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,27,11,42,0,0,"108","124","Véhicule routier","","Sèche","Affaires / commercial","Bretelle / collecteur d'autoroute / voie de service","Asphalte","En bon état","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Sens unique","Virage vers sa droite pour s'engager sur la même chaussée et dans le même sens que l'autre véhicule","Blessé léger","","Couvert",298286.75,5049798.5,8532,0,"A","1",8532,-73.5835,45.5881
4701,"2014-11-28","09:25:00","VE","N",0,0,0,0,2,"31","16","1","2","14","","","11","33","","2","99",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,28,11,42,0,0,"159","172","Véhicule routier","","Enneigée","Résidentiel","Rue résidentielle","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Couvert",298220.27,5048205.62,3743,0,"A","1",3743,-73.5843,45.5737
4702,"2014-11-28","09:10:00","VE","N",0,0,0,0,1,"40","12","1","2","13","","","11","33","","3","88",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,28,11,42,0,0,"158","","Lampadaire","Autre","Mouillée","Résidentiel","Artère principale","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, plus d'une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Couvert",296813.89,5048956.59,0,1611805,"A","1",0,-73.6023,45.5805
4703,"2014-11-28","10:10:00","VE","N",0,0,0,0,2,"31","12","1","","13","","","11","34","","2","99",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,28,11,42,0,0,"108","","Véhicule routier","","Mouillée","","Artère principale","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Couvert",296182.43,5049020.8,17457,1611651,"A","1",17457,-73.6104,45.581
4704,"2014-11-28","10:00:00","VE","N",0,1,0,1,2,"31","12","1","3","13","1","1","11","32","06","3","26",3,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,28,11,42,0,0,"124","123","Véhicule routier","","Mouillée","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Véhicules circulant en sens inverses: virage à gauche avec véhicule circulation inverse allant tout droit","Blessé léger","","Couvert",298689.32,5050956.4,1142,1612316,"A","2",1142,-73.5783,45.5985
4705,"2014-11-27","18:00:00","JE","O",0,0,0,0,2,"31","16","1","2","14","","","21","34","","2","99",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2014,27,11,42,0,0,"174","162","Véhicule routier","","Enneigée","Résidentiel","Rue résidentielle","","","Plane / courbe","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Couvert",296368.27,5049228.51,0,1611718,"A","1",0,-73.6081,45.5829
4706,"2014-11-28","17:15:00","VE","N",0,0,0,0,3,"31","11","3","3","13","","","11","33","","2","33",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,28,11,42,0,0,"108","151","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Nuit et chemin éclairé","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Collision arrière","DMS","","Clair",298448.72,5048931.75,0,1612095,"A","1",0,-73.5814,45.5803
4707,"2014-11-29","06:10:00","SA","N",0,0,0,0,2,"31","11","2","3","19","","","11","","","2","99",4,"","11",1,0,1,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,29,11,42,0,0,"108","","Véhicule routier","","Sèche","Affaires / commercial","Autre chemin public","","","Plane / droite","Jour et demi-obscurité","","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",298107,5051449.5,26744,0,"A","1",26744,-73.5858,45.6029
4708,"2014-11-29","18:00:00","SA","O",0,0,0,0,2,"31","11","3","3","13","","","11","32","","5","26",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,29,11,42,0,0,"126","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Séparée par aménagement infranchissable","Véhicules circulant en sens inverses: virage à gauche avec véhicule circulation inverse allant tout droit","DMS","","Couvert",298242.3,5048317.06,3738,0,"A","2",3738,-73.584,45.5747
4709,"2014-11-30","17:30:00","DI","O",0,0,0,0,2,"31","11","3","3","13","","","11","32","","3","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,30,11,42,0,0,"124","102","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",296084.45,5050978.76,1278,0,"A","2",1278,-73.6117,45.5987
4710,"2014-12-01","11:00:00","LU","N",0,0,0,0,4,"31","11","1","3","21","","","11","","","","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,1,12,42,0,0,"126","101","Véhicule routier","","Sèche","Affaires / commercial","Terrain de stationnement","","","Plane / droite","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
4711,"2014-12-01","16:50:00","LU","N",0,1,0,1,1,"32","11","3","3","13","1","1","11","32","06","5","88",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,1,"","","",2014,1,12,42,1,0,"108","124","Piéton","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Séparée par aménagement infranchissable","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","Blessé léger","","Clair",296605.02,5049391.54,1962,0,"A","1",1962,-73.605,45.5844
4712,"2014-12-01","17:45:00","LU","O",0,0,0,0,2,"31","11","3","3","13","","","11","33","","5","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2014,1,12,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Nuit et chemin éclairé","Près d'une intersection / carrefour giratoire","Séparée par aménagement infranchissable","Autre, impliquant plus d'un véhicule","DMS","","",299023.68,5050218.41,0,1612342,"A","1",0,-73.574,45.5918
4713,"2014-12-02","18:25:00","MA","N",0,0,0,0,2,"31","11","3","3","13","","","11","32","","3","33",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,2,12,42,0,0,"126","111","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Collision arrière","DMS","","Clair",297092.53,5047996.41,3521,0,"A","2",3521,-73.5987,45.5718
4714,"2014-12-02","21:55:00","MA","N",0,0,0,0,2,"31","16","3","3","13","1","1","11","32","06","3","33",4,"","17",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,2,12,42,0,0,"172","159","Véhicule routier","","Enneigée","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Collision arrière","DMS","","Neige / grêle",297192.36,5051311.6,10803,0,"A","1",10803,-73.5975,45.6017
4715,"2014-12-03","13:36:00","ME","N",0,1,0,1,3,"31","12","1","3","13","1","1","11","32","06","2","22",3,"","14",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,3,12,42,0,0,"108","124","Véhicule routier","","Mouillée","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Véhicules tournant à gauche, frappe véhicule circulation inverse circulant tout droit sur voie transversale","Blessé léger","","Pluie / bruine",298715.03,5049826.5,18325,0,"A","1",18325,-73.578,45.5883
4716,"2014-12-03","20:50:00","ME","N",0,0,0,0,2,"31","12","3","3","11","","","14","32","","1","33",4,"","17",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,3,12,42,0,0,"102","126","Véhicule routier","","Mouillée","Affaires / commercial","Bretelle / collecteur d'autoroute / voie de service","","","En bas de la pente /droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Sens unique","Collision arrière","DMS","","Neige / grêle",298506.09,5050254.5,2245,0,"A","2",2245,-73.5807,45.5922
4717,"2014-12-03","22:19:00","ME","N",0,0,0,0,1,"52","18","3","2","14","","","11","32","","2","88",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,3,12,42,0,0,"","","Clôture / barrière","","Glacée","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Clair",297156.61,5049691.54,4724,1611769,"A","2",4724,-73.598,45.5871
4718,"2014-12-04","","JE","O",0,0,0,0,2,"31","18","","","13","","","11","34","","2","",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,4,12,42,0,0,"","","Véhicule routier","","Glacée","","Artère principale","","","Plane / droite","","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","","DMS","","",296490.44,5051088.79,0,1612919,"A","1",0,-73.6065,45.5997
4719,"2014-12-05","13:15:00","VE","N",0,0,0,0,2,"31","18","1","3","14","","","11","32","","3","33",4,"","11",1,0,1,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,5,12,42,0,0,"106","","Véhicule routier","","Glacée","Affaires / commercial","Rue résidentielle","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Collision arrière","DMS","","Clair",299147.79,5050571.78,0,4008982,"A","2",0,-73.5724,45.595
4720,"2014-12-05","","VE","N",0,0,0,0,2,"31","18","3","3","13","","","11","32","","5","33",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,5,12,42,0,0,"","","Véhicule routier","","Glacée","Affaires / commercial","Artère principale","","","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Séparée par aménagement infranchissable","Collision arrière","DMS","","Clair",298007.68,5049343.45,683,0,"A","2",683,-73.587,45.584
4721,"2014-12-07","11:15:00","DI","O",0,0,0,0,2,"31","12","1","2","14","","","11","33","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2014,7,12,42,0,0,"","","Véhicule routier","","Mouillée","Résidentiel","Rue résidentielle","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",297504.23,5047948.95,18154,1611910,"A","1",18154,-73.5935,45.5714
4722,"2014-12-07","19:00:00","DI","N",0,0,0,0,2,"31","17","3","2","14","","","11","32","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,7,12,42,0,0,"131","164","Véhicule routier","","Neige durcie","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",297928.34,5049779,10022,0,"A","1",10022,-73.5881,45.5879
4723,"2014-12-08","08:15:00","LU","N",0,0,0,0,1,"99","11","1","3","13","","","11","33","","4","88",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,8,12,42,0,0,"158","101","Autre sans collision","Autre","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Séparée par aménagement franchissable","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Couvert",298452.45,5049242.55,0,1612234,"A","1",0,-73.5813,45.5831
4724,"2014-12-08","17:10:00","LU","N",0,0,0,0,2,"31","11","3","3","13","","","11","33","","3","35",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,8,12,42,0,0,"108","101","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Nuit et chemin éclairé","Près d'une intersection / carrefour giratoire","Deux sens, plus d'une voie par direction","Véhicules circulant même sens, accroche véhicule à sa gauche allant tout droit","DMS","","Clair",298242.3,5048317.06,3738,0,"A","2",3738,-73.584,45.5747
4725,"2014-12-09","08:45:00","MA","N",0,0,0,0,2,"31","12","1","4","13","","","11","33","","3","28",4,"","12",1,0,1,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,9,12,42,0,0,"108","124","Véhicule routier","","Mouillée","Industriel / manufacturier","Artère principale","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, plus d'une voie par direction","Véhicules circulant même sens, vire à droite et coupe la voie au véhicule à sa droite allant tout droit","DMS","","Couvert",295080.38,5049510.32,0,4008977,"A","1",0,-73.6246,45.5854
4726,"2014-12-09","13:25:00","MA","O",0,0,0,0,2,"31","16","1","2","13","","","11","33","","3","99",4,"","17",1,1,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,9,12,42,0,0,"159","172","Véhicule routier","","Enneigée","Résidentiel","Artère principale","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",297209.12,5048642.05,14946,0,"A","2",14947,-73.5973,45.5776
4727,"2014-12-09","18:10:00","MA","N",0,1,0,1,1,"32","15","3","2","13","1","1","11","33","06","3","88",3,"","14",1,0,0,0,0,0,0,0,0,0,0,0,0,1,"","","",2014,9,12,42,1,0,"172","126","Piéton","","Gadoue / neige fondante","Résidentiel","Artère principale","Asphalte","En bon état","Plane / droite","Nuit et chemin éclairé","Près d'une intersection / carrefour giratoire","Deux sens, plus d'une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","Blessé léger","","Pluie / bruine",296164.8,5049687.17,23055,0,"A","1",23058,-73.6107,45.587
4728,"2014-12-09","23:47:00","MA","N",0,0,0,0,1,"43","16","3","2","13","","","11","34","","2","39",4,"","18",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,9,12,42,0,0,"172","","Arbre","","Enneigée","Résidentiel","Artère principale","","","Plane / droite","Nuit et chemin éclairé","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Véhicule seul quittant la chaussée vers la droite (sortie de route)","DMS","","Poudrerie / tempête de neige",298065.63,5049993.5,23091,0,"A","2",23091,-73.5863,45.5898
4729,"2014-12-10","03:40:00","ME","N",0,0,0,0,1,"49","16","3","3","11","","","12","33","","1","39",4,"","18",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,10,12,42,0,0,"102","172","Bâtiment / édifice / mur","","Enneigée","Affaires / commercial","Bretelle / collecteur d'autoroute / voie de service","","","En haut de la pente / droite","Nuit et chemin éclairé","Près d'une intersection / carrefour giratoire","Sens unique","Véhicule seul quittant la chaussée vers la droite (sortie de route)","DMS","","Poudrerie / tempête de neige",298823.01,5050569.4,0,1612274,"A","1",0,-73.5766,45.595
4730,"2014-12-10","08:06:00","ME","N",0,1,0,1,2,"31","15","1","2","13","1","1","11","32","06","4","99",3,"","17",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,10,12,42,0,0,"159","128","Véhicule routier","","Gadoue / neige fondante","Résidentiel","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Séparée par aménagement franchissable","Autre, impliquant plus d'un véhicule","Blessé léger","","Neige / grêle",297353.26,5049564.03,2858,0,"A","1",2858,-73.5954,45.5859
